-0.021807037	0.053857595	0.047249395	0.02040962	-0.105931014	0.011823422	-0.00056453043	0.0018276417	0.04844122	-0.017888812	0.04700304	-0.048760097	0.023093356	0.024231274	-0.10009781	-0.05697197
-0.017819181	0.061464135	-0.016682632	0.038252693	0.061118696	-0.06724731	0.07186273	0.02586681	0.072050996	-0.018850671	-0.06501978	0.0054914407	-0.05502576	-0.019303199	-0.027170144	0.037961468
-0.13431033	-0.005546652	0.055871744	-0.06659188	0.011504715	0.10131179	-0.11784184	-0.02448323	0.02294638	-0.019996569	0.081706114	-0.01981377	-0.036505606	-0.04423666	-0.026048861	-0.020722771
0.065320835	-0.025588682	0.019849338	0.08448867	-0.12731183	0.06311973	-0.033809572	-0.08194291	-0.04657007	0.00312365	-0.062407512	0.019335791	-0.05853188	0.014186685	0.10813744	-0.07649413
0.04506888	-0.032701366	0.10458076	-0.14448538	0.053515624	0.04140157	0.017960874	-0.01744856	-0.055766035	0.048238873	-0.06434584	-0.034188114	0.06251317	-0.002217779	-0.006127245	-0.0039002683
0.08584601	-0.08357059	0.0953671	-0.03817786	-0.06562936	-0.10254638	0.0065834946	0.024833513	-0.004893287	0.011451453	0.1349887	0.013623556	-0.021449102	0.08136263	0.092479356	0.05813176
-0.0061089844	-0.010044835	0.11051629	0.03507097	0.030796744	-0.00051464164	0.14439845	-0.00074125687	0.00031306336	0.08113479	-0.018144269	-0.03329255	0.05180123	-0.044479597	-0.0026753074	0.15531062
-0.14184286	0.059740674	0.021129815	-0.0106173875	0.011430908	-0.047222085	-0.046765815	-0.0033114597	-0.01682646	-0.029531443	-0.119643375	0.02440192	-0.024087043	0.02660703	0.0310622	0.07101328
-0.0007876626	0.0010581978	-0.0057462985	0.0049695116	-0.017161628	-0.057010505	-0.0051704906	-0.11775443	0.03351306	-0.1281737	-0.08867282	-0.019405775	-0.045376193	0.035280444	0.12079744	-0.006439093
0.17977671	-0.15685655	0.0264983	-0.113487825	0.00041179007	-0.0792834	-0.019533817	-0.045498844	-0.090587184	0.05457037	-0.04867805	0.070286274	-0.03574995	0.13208364	0.036567166	0.034065384
-0.023144405	0.028647136	0.04591086	-0.007264603	0.033482764	0.047499914	0.03282857	-0.017169379	0.051587135	-0.0007807331	-0.07717203	-0.079255186	-0.04897793	-0.013029076	0.1281127	0.058121454
-0.07464224	0.07898521	-0.0140267555	0.1500028	-0.17066021	-0.023928443	-0.013865994	0.04039515	-0.052897867	-0.016788842	0.116264954	-0.033843003	-0.06024765	-0.0033711444	-0.004043165	-0.01653721
-0.07091481	0.02318494	0.047064085	0.14164864	-0.047697026	0.038584363	-0.13623334	-0.09252146	0.0034093	-0.11128709	-0.05480105	0.037773795	0.07087559	0.01565878	-0.052504297	-0.08702244
-0.044547338	0.019368164	-0.13262971	-0.054228406	-0.02602763	-0.030535761	-0.0341168	-0.05368619	0.014485012	-0.01676074	-0.056093123	0.042113006	0.09570001	-0.03601818	-0.030977936	-0.0089815715
0.062326416	-0.026786856	0.03317288	0.06285813	0.124843106	0.027049834	-0.042626355	0.019087903	0.048471913	-0.045721434	0.17675737	-0.02113027	-0.041686915	-0.025300628	-0.022771323	0.025924925
0.037932377	-0.11789018	0.05436021	0.06675073	0.07326577	-0.022618834	-0.10777128	-0.02752373	0.07440501	-0.041978642	-0.018380528	-0.07017106	-0.033395715	0.026159195	-0.041756123	-0.044351455
-0.08025038	-0.0611151	-0.06209752	0.07189546	-0.09537923	-0.040157024	-0.05420808	0.099539556	-0.06331232	-0.033895645	-0.06629247	-0.00722915	0.07677917	-0.010191533	-0.046958923	0.009143335
-0.053769995	0.14698441	-0.028413575	0.109946914	0.05464236	-0.06376331	0.0045096613	0.05757859	-0.1836355	0.20098768	0.219967	0.0839499	-0.012662846	-0.044139843	-0.03184159	-0.0420649
-0.021237617	-0.053734224	0.008569553	-0.019302648	0.018635036	-0.07486403	0.034064636	-0.086169146	-0.00808594	-0.027791796	0.007442081	0.08214199	-0.06845837	0.07420814	0.063374676	0.0015156673
0.14049275	-0.046211362	-0.019559074	-0.094456844	-0.049440317	-0.0832449	0.07066395	-0.078503124	-0.0096427165	0.016375965	-0.007754238	-0.1220845	-0.09208338	0.07642281	0.049959466	0.07019366
-0.11182533	0.047929052	0.016707113	0.034733787	0.1958866	-0.085296705	-0.10047942	0.0960777	-0.07382207	0.04520671	-0.16874981	-0.086800866	0.11589835	-0.12309597	-0.034121074	-0.07598467
0.021419702	-0.018340532	0.041333716	-0.010194534	0.08219529	0.046093963	0.09266616	0.025880277	-0.05475332	-0.024287589	-0.15280087	0.06122872	-0.014976705	-0.015430703	0.090880655	-0.04179953
0.17396453	-0.01688596	-0.04873665	0.020187305	0.09939788	-0.09326493	0.05567373	0.030894784	0.035098553	-0.0047184667	-0.12789766	-0.0245263	0.05134985	0.054454233	-0.080980934	-0.10777994
-0.049939178	-0.113442525	0.072928414	0.092738144	0.012350515	0.078688726	0.01701336	0.0019915046	0.1279214	-0.10052255	-0.04146516	0.032607015	-0.11403381	0.077735834	0.10814408	-0.18124965
-0.05901247	0.025704285	0.03193537	0.036655452	0.09355582	0.011009271	-0.009433234	0.019310774	-0.04299291	-0.09011359	-0.039663654	-0.03364666	0.053899486	0.012373811	0.023501404	-0.009390766
-0.058037184	-0.062471826	0.00828073	0.08503287	-0.046933338	0.0636367	-0.08941322	-0.062434427	-0.044258613	-0.009615313	-0.028690403	0.04135557	-0.02529111	-0.02515885	0.10148724	0.03765927
0.058910828	0.049204633	0.046815097	0.044842593	0.095418125	-0.012072016	-0.12172163	0.024242781	0.028950473	0.06994807	0.0075240848	-0.01861584	0.005118779	0.04308664	0.035716116	-0.028917573
0.029888298	-0.022170344	-0.067718185	-0.14153114	-0.01773273	-0.082852535	-0.116163075	0.04812213	0.033384237	-0.08527527	-0.04817059	0.036416907	-0.024432871	-0.06082748	0.10992313	0.17853439
-0.12644605	-0.09480052	-0.013585718	-0.05101747	-0.19170898	-0.007523202	0.049710687	-0.13766614	0.13466513	-0.17479955	-0.046252888	0.19813818	-0.0942201	0.23323557	0.014925521	-0.00870297
-0.0239559	0.054718014	-0.090137824	-0.03436002	0.022337504	-0.011726893	0.0039252457	0.033000503	0.03125347	0.024062088	0.039375775	-0.01762539	-0.0011396803	-0.041595384	0.056118526	0.03370135
-0.015602103	0.0883357	-0.024309125	0.010611098	0.06382359	0.028523088	0.0120849665	0.027912864	0.00914221	-0.026118852	-0.10442352	-0.09146459	0.1073206	-0.08815482	-0.06095939	-0.13008909
-0.14699748	-0.048915327	0.15066054	-0.071127936	0.055692352	0.030071557	-0.11034505	-0.05148826	-0.04842013	-0.06305098	-0.15254194	-0.014573708	-0.03769453	0.048643757	0.04922011	0.034295037
-0.015099795	-0.066276364	-0.040780824	-0.011096841	-0.024733135	0.069926	-0.0382251	0.017582428	-0.059784714	0.021533906	-0.029671995	0.004969382	-0.07560836	-0.051855087	-0.009403577	-0.103571706
0.03152515	-0.016508758	0.1532158	-0.06261718	-0.004178469	0.03186686	-0.0072210566	-0.008449587	-0.009893139	0.04923907	0.1002561	-0.019964052	-0.016311526	-0.04548459	0.11565749	0.000143016
0.105194226	-0.070941195	0.05949831	-0.08621171	0.037358515	-0.0040997798	0.04463877	-0.010452956	0.039617617	0.04299715	0.1207584	0.056030855	0.10339172	0.05487315	0.07197574	0.056642976
0.10260591	0.038823184	-0.04768614	0.027976226	-0.048676684	0.067794725	0.039727982	-0.05963098	0.046062674	0.04770872	0.011074602	-0.034347888	-0.071377665	0.003641053	0.002989111	0.07435771
0.038276114	0.0616452	0.02455889	0.011784516	-0.051679917	0.01519417	-0.038691472	-0.0625564	-0.008438875	0.06981891	0.1357217	0.04208034	0.02278623	-0.016404577	-0.04578302	-0.024200685
-0.008254956	-0.10128192	0.037418738	-0.06143238	-9.5382646e-05	-0.1479197	0.056713317	0.08248596	-0.08107762	0.006636469	0.075826176	0.00438639	0.042090658	-0.0115930205	0.033131216	0.06568831
0.036301162	0.10316329	-0.07498536	0.079666145	0.044014968	-0.03559381	-0.11682815	0.07196665	-0.07792102	-0.10104332	0.077545576	-0.07081325	0.116278686	-0.052575644	-0.039037783	0.06867398
-0.07597543	-0.09701057	-0.044843215	0.027432594	0.010684693	0.07955849	-0.0053143706	-0.06237638	0.026029507	0.04980469	0.09354485	-0.03022531	-0.08271694	0.022012495	-0.0015434874	0.10868905
-0.11096373	-0.02894946	0.039435457	0.06589925	-0.023936106	0.0001381465	-0.06067402	0.016447004	-0.09407169	0.0057530194	-0.05605388	0.08741474	0.013560004	-0.026968002	0.06272515	-0.013522163
-0.020061154	0.03370001	-0.0006707689	-0.13456587	0.037200253	-0.11085112	0.010904523	-0.027158067	0.0028317594	0.009461277	-0.027224429	-0.10687747	-0.014310607	-0.038816802	0.06426898	0.06953797
0.026004482	0.15029036	0.17733897	0.20265594	-0.025089797	0.0059565916	0.04369007	0.052680276	-0.014197946	-0.00530946	0.023285324	-0.07227353	0.034973715	0.02028388	0.003872492	-0.02035167
0.06348633	0.028174585	-0.11078613	0.10225223	-0.015809787	-0.04167627	-0.08035941	0.043233603	0.039535373	-0.008224238	-0.07417249	-0.013372798	0.06518213	-0.04655608	-0.06944725	-0.058910016
0.07270702	0.043995585	-0.010026108	-0.053870566	-0.04569668	-0.10654344	0.008161777	0.10661242	-0.06180367	0.120253585	0.04697564	-0.050235067	0.10752236	-0.061777398	0.014057506	-0.034499306
0.12234606	-0.022662733	0.040732753	0.13045366	0.012083725	-0.015122036	-0.10961969	0.09082906	-0.08069486	0.10063543	0.093449384	0.11519511	-0.012972715	-0.028191565	-0.14938506	0.13414752
-0.022678144	-0.005337021	0.103245996	0.09674563	-0.034981735	-0.0061988025	0.024903936	-0.06365329	-0.017488815	-0.08895892	0.006785996	0.029389298	-0.086383365	-0.020144215	-0.079374045	0.02265422
0.039645668	-0.09017674	-0.12826958	-0.05751056	-0.053953473	0.072094284	0.060261797	-0.07502552	0.10601767	-0.014749805	-0.003660524	0.039589465	0.09796259	-0.06089468	-0.092432275	0.05739158
0.09081063	-0.07910938	0.21237445	0.108253315	0.035348564	-0.08310214	-0.16804393	0.0039850892	-0.054118272	0.09247822	-0.011788945	-0.09877622	0.025953012	-0.05163551	0.0073436834	-0.07651289
0.03031015	0.083216116	0.04694241	-0.014339083	-0.091571614	0.0047736503	0.10391059	-0.07663037	0.00070431276	0.1003994	-0.0022346333	0.08884521	-0.04741376	0.069077864	0.0018434009	-0.048912495
0.031343758	-0.015601903	0.07858143	-0.043504193	0.147785	-0.09646884	-0.017356435	0.046553537	-0.01745567	0.0064053484	-0.03767291	-0.049630843	0.040317994	-0.07406255	0.03663815	0.004463246
0.033338934	0.001255792	0.105031535	-0.07384527	0.037109744	-0.007077798	-0.0965503	-0.12449188	0.029428875	-0.072659805	-0.17312427	0.029407388	-0.026670313	0.07669168	0.14462358	0.10729121
0.12740658	-0.02167907	0.026961122	-0.062832646	0.0120883165	-0.0053439694	-0.068471104	-0.04299	0.0072313608	0.005256182	-0.016202617	0.06847559	0.06970862	-0.020731794	0.10129896	-0.10424449
0.15592052	-0.010269264	-0.102223076	0.17482711	0.04781686	-0.22888876	-0.049610373	-0.017685281	0.004317444	-0.04574504	0.04677409	-0.030243149	-0.002406847	-0.050291136	0.00758519	0.13477226
0.00038436946	-0.018851444	0.059093527	-0.07525187	0.16309892	0.03148011	-0.08422963	-0.0473171	0.11855427	-0.10869438	-0.13766427	-0.013681633	-0.0879078	0.042931043	-0.033333473	0.029133156
-0.045747586	-0.02435393	0.028481476	0.09361768	0.034191057	0.0473656	-0.043942798	-0.034068957	0.06475626	-0.03204977	-0.0888823	-0.041710276	-0.12430789	0.099865824	0.050982	-0.079009846
0.15605265	0.025508804	0.096215844	-0.073694065	0.058866233	-0.014497117	-0.007660003	-0.010526435	0.08835052	0.052685935	0.13480778	0.030083604	0.026343687	-0.04286719	-0.08115731	0.059380658
0.06513022	-0.042515315	-0.024216302	0.03418657	0.023022192	-0.06752559	0.0071902405	-0.00996387	0.078196675	0.022967406	0.14240713	0.08971442	0.03565368	0.07196578	-0.005283173	-0.0013027482
-0.03631551	-0.13558072	0.075057104	0.06912125	-0.024315383	-0.025114503	0.037744965	0.003221056	0.025435941	-0.08590115	-0.077198714	-0.023411501	-0.056091715	0.0739685	-0.018289868	-0.10035484
0.03756769	0.05056398	0.083569184	-0.07649507	0.19901446	-0.116118856	-0.018249558	-0.000461904	0.02620155	-0.022611879	-0.04745076	-0.051792268	0.040721495	0.036112465	0.021094248	0.05361213
0.0063932785	-0.03544328	0.036972124	0.1816281	-0.037566982	-0.039208855	0.06705266	-0.054902107	-0.02554824	0.07406215	0.0011150299	0.025762454	0.05942721	0.00735023	-0.015603248	-0.2130594
-0.0062791235	0.0065592863	-0.13749711	-0.12508236	0.016769003	-0.105770245	-0.006566352	0.09532193	0.04138453	0.07065533	0.08874364	-0.024949348	0.006216367	-0.12957615	-0.13173376	0.013016517
-0.04927241	0.08682818	0.010659283	-0.0057662595	-0.020843321	-0.099879816	-0.08787141	0.1018001	-0.042276803	-0.053300202	-0.062483247	-0.055687353	0.052676838	-0.071001746	-0.10923049	-0.010766909
0.08191537	0.08533427	0.0035673825	0.07111521	0.052039582	-0.0052320287	0.014213319	0.097216226	0.028986253	0.04831312	0.07561453	0.036150087	0.09366975	-0.055649355	-0.05971786	0.03160476
-0.11027005	0.0179989	0.08692703	-0.12561761	-0.02761641	-0.08942249	-0.03248019	0.026398882	-0.0155404275	-0.010763484	-0.1583591	0.06649776	-0.08100243	0.04400146	0.04548638	-0.032561377
-0.026879048	-0.008941511	-0.067771345	0.09013715	0.11197891	-0.03280662	-0.036468353	0.05986523	-0.14298417	0.113543615	-0.012135936	0.04618877	0.06826509	-0.08294854	-0.07592615	-0.007709006
-0.13872987	0.09383529	0.13751496	-0.05016279	0.18637365	0.133412	-0.10419765	-0.021426106	0.0067526344	-0.047853153	-0.022117725	-0.016580854	-0.021803936	0.03709388	0.0012554012	0.010259216
-0.060433652	-0.13419022	0.15824904	0.03953187	0.053515047	0.03957886	-0.06743	-0.09684762	0.0011685924	0.0039516035	0.023652088	0.045058955	0.001499993	0.100143746	0.079887934	0.07130198
0.15259473	0.020337464	0.10473774	-0.027313469	0.15475187	0.0995729	0.06582137	0.093851246	0.044213954	0.036282696	-0.102715306	-0.13016929	0.09813793	-0.02047172	-0.12734419	0.029505095
0.13820194	-0.054225255	-0.045384455	-0.05560801	-0.045613036	0.021369906	0.024222454	0.06654789	0.018637804	0.07211456	0.023176286	0.01633609	0.03756846	-0.034599494	-0.039031412	-0.07618371
0.057229288	0.054141756	0.009377704	0.037792474	0.03945628	-0.07514485	0.05344825	0.07428333	-0.051978286	-0.04949246	0.0064048963	-0.044431902	-0.0025585738	-0.04455647	-0.13600744	-0.10886725
0.08199839	0.055329964	-0.021001797	0.05389534	0.007471913	0.010586863	0.062617294	0.031851858	-0.13003634	0.067292176	0.0359802	0.009718367	0.091284595	-0.049223825	-0.0088125495	0.16814674
-0.0035424256	0.05697592	0.0060187746	-0.041786883	0.054226693	-0.04299221	0.01366553	0.068297245	0.14312552	0.013394277	0.02165509	-0.04882473	0.06419632	-0.08911459	-0.021535007	0.17089593
0.21871193	0.05996112	0.07350176	-0.09840118	0.029418364	-0.00685802	-0.014582202	-0.0077473596	-0.08251388	-0.015700081	0.13415453	-0.055308305	0.12428407	-0.0409032	-0.06501943	-0.016477725
0.22521833	0.0062270295	-0.011866014	0.029636592	-0.038286675	-0.03445822	-0.031059736	0.05404467	0.16196375	-0.0636344	0.013046672	-0.0071536824	0.013065491	-0.08793868	-0.07014805	0.0065436405
0.009174206	0.017438997	0.084200226	0.016930768	-0.06572563	0.06919592	-0.0064083235	-0.06971973	0.010391022	0.102974795	-0.10226103	0.10719241	-0.065072395	0.051400974	-0.049312957	0.039395493
0.096398	0.07945655	-0.028469913	0.139203	0.09706171	0.064794414	-0.049934592	0.060604747	-0.07569934	0.06848782	-0.09351602	0.0057828617	0.0553296	-0.008807542	-0.06935776	0.0034909076
0.051320836	-0.030432936	0.0069568516	-0.22652002	0.17094591	0.0026636517	0.016250748	0.011004595	0.00033511914	-0.07886182	-0.049553286	-0.015397694	0.045763668	-0.030979244	-0.06063517	-0.060196325
0.04005531	-0.0938791	0.038714293	0.016536646	0.008222545	0.016298713	-0.11948303	0.08740064	0.11029262	-0.0312616	-0.103821136	0.009685055	0.020387804	-0.019260287	-0.004252488	-0.049681168
-0.057994515	0.065813266	0.112445846	-0.1689387	-0.007910763	-0.03263285	-0.11188886	0.050017834	0.036721114	-0.027921453	-0.06529713	-0.004767269	0.007804751	0.03909968	-0.04331741	-0.007434288
0.1236544	0.101368666	0.07391286	-0.033687048	-0.07846733	0.03799172	-0.13045248	0.091893174	-0.060469437	0.065322936	0.045887575	-0.068449825	0.027382724	-0.07375332	0.06296717	0.12675373
-0.052030563	-0.037028827	-0.044284392	0.075614065	-0.15746082	0.008007745	-0.051101997	0.02257176	0.14894083	0.011241109	-0.092459664	0.07620749	0.080227226	0.048486173	0.016093088	-0.06269521
0.095820196	-0.031046066	-0.008939814	-0.10857734	-0.10056815	-0.065940656	-0.049284477	0.041339803	-0.057061374	-0.022111364	-0.0720703	0.00027426385	0.014817618	-0.016191661	0.100265376	0.03618807
-0.0032475505	-0.04024248	0.021745358	-0.027609915	-0.16713667	0.023497256	0.04484684	-0.05180551	-0.017927568	-0.075959854	-0.044315547	0.10507796	-0.08093099	0.0054474575	0.006152902	-0.054295093
0.027639398	-0.11141505	0.13828976	-0.18214004	0.012821944	-0.019575013	-0.076546274	-0.06790063	0.05182002	-0.07711223	-0.09046301	0.061051212	-0.1251258	0.058117565	0.07838026	-0.026128346
0.014534615	-0.08661948	0.013635627	0.036376968	-0.00913369	-0.012968165	0.01708869	-0.022556083	-0.062435105	0.009143143	-0.012701227	0.03494378	0.074733615	0.023366151	0.0610514	-0.112249926
-0.12761298	0.06752606	0.062868945	0.059536904	-0.007788914	-0.11603743	-0.038645286	0.015508133	0.09710339	-0.043143343	-0.05223785	-0.01626638	-0.0327342	0.030797793	-0.030230025	-0.034283623
0.10033823	0.087124705	-0.14113796	-0.07674314	0.028946193	-0.119090594	-0.112282775	0.15855408	-0.023514617	0.045912597	0.14138627	-0.09915243	0.16732182	-0.16072743	0.0056989305	0.011956714
-0.09353843	-0.022522775	0.06974465	0.054903656	0.20136574	0.06087718	0.0327345	0.032896977	0.12490911	0.069590144	-0.091535345	-0.010371636	0.09244801	0.04488714	-0.07545511	-0.18469374
-0.13418385	-0.07195838	-0.010447029	-0.020915091	-0.003193668	0.0055418625	-0.039117288	-0.0898484	0.11741867	-0.06784539	-0.061101995	0.07940997	-0.1379875	0.102798745	0.12694362	-0.012789757
-0.009216755	0.0052165436	-0.03639508	0.05028651	0.09214186	0.12892586	0.10731389	-0.036404233	0.15881118	-0.08423165	0.0045333495	0.0049747042	-0.015175107	0.018491339	0.060080633	0.045648005
0.13759436	-0.13146031	-0.06421435	-0.0044307797	-0.13059802	0.038287714	0.1094677	-0.029545886	0.06812326	-0.06221866	0.057473093	-0.002503662	-0.106655315	0.06470328	-0.025473902	0.07009602
0.113337025	0.08847909	0.115919314	0.009838012	-0.03476414	0.09060671	-0.083313525	7.917141e-05	0.1280573	0.007460614	0.02428249	-0.10742701	-0.033429325	-0.019450199	-0.1294227	0.10214313
0.003580745	-0.079257436	-0.02699388	-0.08726981	-0.11902694	-0.04927186	0.027455688	0.016162315	0.121365085	-0.073852174	0.01565755	0.033558585	-0.06776113	0.022672486	-0.063392006	-0.02347197
-0.058112085	-0.11364992	0.100153185	-0.12524351	0.024030289	0.012974725	0.0027575458	-0.082123674	0.1001181	-0.1181651	0.023267783	-0.011466513	-0.020504106	0.09948296	0.14233647	-0.015983008
-0.10948869	-0.13689648	0.091197416	-0.08563715	-0.120651655	-0.013650965	-0.05569719	-0.18225636	0.056623377	-0.15381585	0.036229063	0.0651596	-0.13980202	0.10377432	0.24013199	0.00602646
0.18129492	-0.00516917	-0.02822246	-0.036450423	-0.035801884	0.018490622	-0.0061389953	-0.001252992	0.08480719	0.024483822	0.14805679	0.015417925	0.084683225	-0.021959092	-0.061684914	0.08307077
0.053836852	0.06814219	-0.074039	-0.18560186	0.07158162	-0.11615171	0.01724557	0.046533775	0.10526732	-0.01645999	-0.07959987	-0.06511046	0.092237204	0.0430645	-0.085791446	-0.011581025
-0.05561036	-0.12935308	0.0037441251	-0.022624893	0.0351185	0.116296805	0.00675493	-0.10528397	0.01062706	-0.14571288	-0.0325536	0.0740668	-0.18750736	0.004478433	0.011451972	0.105735816
0.022836577	-0.070513844	0.0178765	0.14417194	0.06795845	-0.07377927	-0.11340092	0.070068866	-0.059385236	0.1453676	-0.012958972	0.016472952	0.027109828	-0.05863443	-0.02396802	0.123123966
